timestamp,fileformat,filename,height,width,filedata,calibrated_sensor_token,token,ego_pose_token
2025-08-21 12:22:38.973537922,npy,samples/MICARRAY/rosbag__MICARRAY__1755778958973537.npy,0,0,[   256.      0.   3982. ...      0. -17304. -16377.],f579a9f7779b154f760e0a219340787b,78582bcabbda98e9c01f39798e7adddb,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:39.193228960,npy,samples/MICARRAY/rosbag__MICARRAY__1755778959193229.npy,0,0,[  256.     0.  3983. ...     0. 27888. 16370.],f579a9f7779b154f760e0a219340787b,f18bbfdea0fbff4a0cbe19d6f35f8e05,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:39.388516903,npy,samples/MICARRAY/rosbag__MICARRAY__1755778959388517.npy,0,0,[   256.      0.   3983. ...      0.  22848. -16400.],f579a9f7779b154f760e0a219340787b,70e3cb4086abbfe3f269b5204a39ad7e,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:39.538954020,npy,samples/MICARRAY/rosbag__MICARRAY__1755778959538953.npy,0,0,[  256.     0.  3983. ...     0. 28688. 16399.],f579a9f7779b154f760e0a219340787b,f95cf7880bd77c39e0ed9b9ee593d81b,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:39.759196043,npy,samples/MICARRAY/rosbag__MICARRAY__1755778959759196.npy,0,0,[   256.      0.   3983. ...      0. -10348. -16366.],f579a9f7779b154f760e0a219340787b,e9e2b8dd644f1b5fdc6b27e7918a27b2,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:39.983967066,npy,samples/MICARRAY/rosbag__MICARRAY__1755778959983967.npy,0,0,[   256.      0.   3983. ...      0. -17008. -16388.],f579a9f7779b154f760e0a219340787b,8273fcfa6ad22707bf1c41d97feadfe3,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:40.196450949,npy,samples/MICARRAY/rosbag__MICARRAY__1755778960196450.npy,0,0,[  256.     0.  3984. ...     0. -4672. 16355.],f579a9f7779b154f760e0a219340787b,60fb5fab31599009d2ac84b558d68e9d,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:40.350090027,npy,samples/MICARRAY/rosbag__MICARRAY__1755778960350089.npy,0,0,[   256.      0.   3984. ...      0.  31088. -16393.],f579a9f7779b154f760e0a219340787b,4c46d4dcf5d723787f7546c6f3f7cd58,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:40.592736959,npy,samples/MICARRAY/rosbag__MICARRAY__1755778960592736.npy,0,0,[   256.      0.   3984. ...      0. -26224. -16367.],f579a9f7779b154f760e0a219340787b,815c478986ea463e7d022beeadb36700,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:40.814209938,npy,samples/MICARRAY/rosbag__MICARRAY__1755778960814209.npy,0,0,[   256.      0.   3984. ...      0.  11088. -16367.],f579a9f7779b154f760e0a219340787b,9065dc6f2dea41924d5a79f73989df23,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:40.978311062,npy,samples/MICARRAY/rosbag__MICARRAY__1755778960978310.npy,0,0,[  256.     0.  3984. ...     0. 15736. 16393.],f579a9f7779b154f760e0a219340787b,c7b8e65e5ee3e92d154bb55d245e41b5,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:41.202016115,npy,samples/MICARRAY/rosbag__MICARRAY__1755778961202015.npy,0,0,[   256.      0.   3985. ...      0.  -3856. -16368.],f579a9f7779b154f760e0a219340787b,47f390c71fdd87444f37c775544809ea,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:41.437244892,npy,samples/MICARRAY/rosbag__MICARRAY__1755778961437245.npy,0,0,[   256.      0.   3985. ...      0. -26748.  16401.],f579a9f7779b154f760e0a219340787b,cd14ca9f7304c2288e89a4349f4ef775,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:41.589699984,npy,samples/MICARRAY/rosbag__MICARRAY__1755778961589699.npy,0,0,[  256.     0.  3985. ...     0. -8512. 16342.],f579a9f7779b154f760e0a219340787b,cd5be1962d1a9eebf8a3494c98c8a4bb,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
2025-08-21 12:22:41.798135042,npy,samples/MICARRAY/rosbag__MICARRAY__1755778961798135.npy,0,0,[  256.     0.  3985. ...     0. 21440. 16373.],f579a9f7779b154f760e0a219340787b,cc9567018a185aa38dc377cc3b348c5d,345ea3b7-bdf3-4dee-933e-8548e1d4a8e3
